feature,importance_gain
Acc_P26_6th,0.00016070649
Acc_P6_9th,0.00015889162
Acc_P28_1th,0.000158655
Energy_MEF_cons_local_target_normalized,0.00015788386
HotPairingMRNA_he_P7_L4,0.00015656375
MRNA_Up_CC_comp,0.0001563863
Acc_P36_2th,0.00015492714
Acc_P37_10th,0.00015456766
MRNA_Down_UA_comp,0.00015389768
Acc_P3_4th,0.0001528972
Acc_P13_1th,0.00015182176
Acc_P19_4th,0.00015180318
Acc_P2_3th,0.0001513456
Acc_P2_2th,0.00015132579
Acc_P21_3th,0.00015045285
Acc_P30_7th,0.00015028814
HotPairingMRNA_he_P1_L4,0.00015025372
HotPairingMRNA_he_P6_L3,0.00015014746
MRNA_Target_GA_comp,0.00015012397
Acc_P3_10th,0.00014895019
Acc_P7_9th,0.00014785981
HotPairingMirna_he_P2_L3,0.00014707929
Acc_P30_2th,0.00014356629
Acc_P28_7th,0.00014350226
Acc_P21_2th,0.0001434737
Acc_P19_7th,0.0001430005
MRNA_Dist_to_start,0.00014288172
Acc_P18_9th,0.00014271216
MRNA_Up_CU_comp,0.00014204046
MRNA_Up_GC_comp,0.00014197726
MRNA_Target_AU_comp,0.0001392007
Acc_P24_3th,0.00013865746
Acc_P5_3th,0.00013823692
Acc_P3_3th,0.00013823289
Acc_P6_2th,0.0001369488
Acc_P14_1th,0.00013661118
Acc_P27_5th,0.00013637243
Acc_P29_8th,0.00013619105
Acc_P13_3th,0.00013612551
Acc_P16_1th,0.00013597269
miRNAPairingCount_X3p_AU,0.00013506608
Acc_P26_2th,0.00013407088
Acc_P18_5th,0.00013373913
Acc_P31_10th,0.00013344054
Acc_P23_4th,0.00012955934
miRNAPairingCount_X3p_GU,0.00012814393
Acc_P25_5th,0.00012765438
Acc_P28_8th,0.00012717403
Acc_P5_4th,0.0001270455
Acc_P31_1th,0.00012544493
MRNA_Target_CC_comp,0.0001250677
MRNA_Up_CG_comp,0.00012489548
Acc_P11_3th,0.00012368515
Acc_P12_5th,0.00012263267
HotPairingMRNA_he_P4_L2,0.00012261485
Acc_P27_9th,0.00012218344
Acc_P16_8th,0.00012153064
MRNA_Down_UG_comp,0.00012143771
Acc_P6_1th,0.00012036054
Acc_P34_5th,0.00012001349
Acc_P3_1th,0.00011911838
Acc_P37_5th,0.00011887111
Acc_P2_6th,0.00011884242
Acc_P37_6th,0.00011791094
Acc_P25_2th,0.0001178196
Acc_P23_10th,0.00011733107
Acc_P12_9th,0.00011601844
Acc_P2_5th,0.00011532456
Acc_P37_2th,0.00011522844
Acc_P4_5th,0.000114996765
MRNA_Up_CA_comp,0.00011483446
Seed_match_compact_A,0.00011468123
Acc_P21_8th,0.00011336381
HotPairingMRNA_he_P6_L1,0.00011311221
MRNA_Down_CG_comp,0.00011293297
Acc_P7_2th,0.00011269091
Acc_P27_2th,0.00011264457
Acc_P26_1th,0.00011143599
Acc_P26_5th,0.000110911344
Acc_P24_9th,0.00011005083
Acc_P9_9th,0.00010964027
Acc_P25_1th,0.00010877739
HotPairingMirna_he_P2_L4,0.00010702854
MRNA_Up_C_comp,0.00010695321
Acc_P31_5th,0.00010642895
Acc_P12_4th,0.00010605864
Acc_P5_1th,0.00010512164
Acc_P20_3th,0.00010468471
Acc_P17_3th,0.000104158964
Acc_P9_5th,0.000103928556
Acc_P33_10th,0.000103144106
Acc_P31_6th,0.00010306785
Acc_P19_2th,0.00010246566
MRNA_Target_U_comp,0.000102095466
Acc_P37_9th,0.000101074904
MRNA_Down_GU_comp,0.000101016965
Acc_P17_2th,0.000100900914
Acc_P9_8th,9.9951496e-05
Acc_P15_1th,9.904809e-05
Acc_P10_8th,9.802539e-05
Acc_P10_3th,9.7858196e-05
Acc_P14_9th,9.685195e-05
MRNA_Up_AC_comp,9.678911e-05
Acc_P18_6th,9.643473e-05
Acc_P11_2th,9.537079e-05
MRNA_Up_AU_comp,9.492482e-05
Acc_P18_2th,9.478547e-05
Acc_P5_10th,9.4775634e-05
Acc_P12_2th,9.450457e-05
Acc_P11_8th,9.37901e-05
Acc_P18_7th,9.253023e-05
Acc_P5_2th,9.1497364e-05
Acc_P9_4th,9.136386e-05
Acc_P35_5th,9.091821e-05
Acc_P9_6th,9.089002e-05
Acc_P14_3th,9.0659254e-05
Acc_P13_6th,9.039415e-05
MRNA_Down_UC_comp,8.986397e-05
Acc_P12_1th,8.9727386e-05
Acc_P26_7th,8.944691e-05
Acc_P16_2th,8.8664376e-05
Acc_P19_6th,8.841606e-05
Acc_P36_10th,8.807299e-05
Acc_P32_7th,8.800205e-05
Acc_P9_10th,8.748782e-05
Acc_P15_2th,8.706647e-05
Acc_P28_4th,8.688758e-05
HotPairingMRNA_he_P5_L3,8.683354e-05
Acc_P27_4th,8.668631e-05
MRNA_Down_AC_comp,8.6663145e-05
Energy_MEF_local_target,8.6515145e-05
Acc_P34_7th,8.6501976e-05
Acc_P14_8th,8.5743035e-05
MRNA_Down_GG_comp,8.4049374e-05
Acc_P15_9th,8.250374e-05
Acc_P4_2th,8.218452e-05
Acc_P36_9th,8.187896e-05
Acc_P37_7th,7.968389e-05
Acc_P32_2th,7.965133e-05
Acc_P2_1th,7.96002e-05
Acc_P17_4th,7.953271e-05
Acc_P8_1th,7.9521815e-05
Acc_P7_4th,7.905282e-05
Acc_P29_7th,7.8407225e-05
Acc_P4_10th,7.75619e-05
Acc_P11_9th,7.7333934e-05
Acc_P1_7th,7.730887e-05
Acc_P22_2th,7.702057e-05
Acc_P27_6th,7.6762495e-05
Acc_P8_2th,7.661979e-05
Acc_P6_4th,7.5330354e-05
Acc_P10_2th,7.461954e-05
Acc_P27_3th,7.430627e-05
Acc_P30_8th,7.397275e-05
Acc_P13_9th,7.356667e-05
Acc_P11_4th,7.18182e-05
Acc_P28_6th,7.181688e-05
MRNA_Target_UG_comp,7.173581e-05
Acc_P20_2th,7.155949e-05
Acc_P26_4th,7.1114315e-05
MRNA_Target_AC_comp,6.920517e-05
HotPairingMirna_he_P1_L4,6.848612e-05
MRNA_Down_UU_comp,6.809949e-05
Acc_P11_10th,6.725913e-05
MRNA_Target_C_comp,6.6989065e-05
Acc_P22_3th,6.5571956e-05
MRNA_Down_GC_comp,6.473843e-05
Acc_P8_10th,6.375947e-05
Acc_P3_2th,6.3534826e-05
Acc_P37_8th,6.3253414e-05
Acc_P33_3th,6.2958905e-05
Acc_P8_5th,6.2392806e-05
HotPairingMRNA_he_P8_L3,6.1884646e-05
Acc_P30_1th,6.1094324e-05
Acc_P16_4th,5.9649952e-05
Acc_P10_9th,5.7994723e-05
Acc_P16_10th,5.7182402e-05
Acc_P21_6th,5.701969e-05
Acc_P23_6th,5.5745335e-05
Acc_P8_4th,5.476057e-05
Acc_P24_2th,5.329798e-05
Acc_P34_9th,5.2898788e-05
Acc_P24_1th,5.20368e-05
Acc_P27_7th,5.1220915e-05
Acc_P20_8th,5.0876384e-05
Acc_P31_3th,5.0452916e-05
Acc_P14_7th,4.764502e-05
Acc_P31_2th,4.7190726e-05
Acc_P23_7th,4.6467183e-05
Acc_P35_10th,4.405699e-05
miRNAPairingCount_X3p_GC,4.3922617e-05
Acc_P4_3th,4.3747288e-05
Acc_P10_10th,4.227067e-05
Acc_P29_9th,4.146803e-05
HotPairingMirna_he_P4_L1,4.1373565e-05
Acc_P1_6th,4.1043906e-05
Acc_P12_7th,3.8649665e-05
Acc_P2_9th,3.8419126e-05
Acc_P4_6th,3.7667338e-05
Acc_P14_4th,3.5780642e-05
Acc_P12_10th,3.3641852e-05
Acc_P22_5th,3.324445e-05
Acc_P35_3th,3.2866858e-05
Acc_P32_4th,3.1811833e-05
Acc_P23_9th,2.7947863e-05
Acc_P36_6th,2.4838882e-05
Acc_P32_6th,2.383447e-05
Acc_P22_9th,2.1481075e-05
Acc_P21_4th,2.0690748e-05
Acc_P29_4th,1.7373499e-05
Acc_P16_5th,1.7284896e-05
Acc_P36_5th,1.5346202e-05
Acc_P21_9th,1.5086803e-05
Acc_P31_8th,1.4718807e-05
Acc_P22_4th,1.4293543e-05
MRNA_Down_AG_comp,1.1644775e-05
Acc_P7_5th,1.07408305e-05
i_39,0.0
HotPairingMirna_he_P5_L5,0.0
i_41,0.0
i_40,0.0
i_25,0.0
i_24,0.0
i_23,0.0
i_22,0.0
Acc_P6_10th,0.0
HotPairingMirna_he_P3_L5,0.0
i_27,0.0
i_26,0.0
HotPairingMRNA_he_P3_L2,0.0
HotPairingMRNA_he_P3_L3,0.0
HotPairingMRNA_he_P2_L1,0.0
HotPairingMRNA_he_P1_L5,0.0
HotPairingMRNA_he_P1_L1,0.0
Acc_P15_8th,0.0
Acc_P15_7th,0.0
Acc_P15_6th,0.0
Acc_P15_10th,0.0
Acc_P26_3th,0.0
Acc_P25_9th,0.0
Acc_P25_3th,0.0
Acc_P24_8th,0.0
MRNA_Up_AA_comp,0.0
HotPairingMirna_he_P1_L5,0.0
HotPairingMirna_he_P2_L5,0.0
HotPairingMirna_he_P1_L1,0.0
Acc_P9_2th,0.0
Acc_P16_6th,0.0
Acc_P16_7th,0.0
Acc_P16_9th,0.0
i_42,0.0
Acc_P4_8th,0.0
Acc_P4_9th,0.0
i_43,0.0
Acc_P4_7th,0.0
Acc_P5_9th,0.0
Acc_P5_8th,0.0
HotPairingMRNA_he_P2_L3,0.0
Acc_P7_6th,0.0
HotPairingMRNA_he_P2_L5,0.0
HotPairingMRNA_he_P3_L1,0.0
Acc_P9_1th,0.0
Acc_P8_9th,0.0
Acc_P29_3th,0.0
Acc_P28_9th,0.0
Acc_P28_5th,0.0
Acc_P12_3th,0.0
Acc_P11_5th,0.0
Acc_P11_7th,0.0
Acc_P14_5th,0.0
Acc_P14_6th,0.0
miRNAPairingCount_X3p_mismatch,0.0
Acc_P14_10th,0.0
Acc_P13_10th,0.0
HotPairingMRNA_he_P2_L2,0.0
Acc_P27_1th,0.0
Acc_P23_8th,0.0
Acc_P24_10th,0.0
Acc_P24_5th,0.0
Acc_P22_7th,0.0
Acc_P22_6th,0.0
Acc_P22_8th,0.0
Acc_P17_10th,0.0
MRNA_Down_GA_comp,0.0
Acc_P10_7th,0.0
Acc_P20_6th,0.0
Acc_P20_7th,0.0
MRNA_Up_G_comp,0.0
Acc_P29_6th,0.0
Acc_P10_5th,0.0
Acc_P20_5th,0.0
Acc_P20_9th,0.0
Acc_P21_10th,0.0
Acc_P2_8th,0.0
miRNAPairingCount_Total_mismatch,0.0
Acc_P30_9th,0.0
Acc_P30_6th,0.0
Acc_P22_10th,0.0
MRNA_Up_UG_comp,0.0
MRNA_Up_UA_comp,0.0
MRNA_Up_UC_comp,0.0
Acc_P21_1th,0.0
Seed_match_compact_GU_3_8,0.0
Seed_match_compact_mismatch_inner,0.0
Seed_match_compact_bulge_mirna,0.0
Seed_match_compact_GU_all,0.0
Acc_P31_9th,0.0
Acc_P32_10th,0.0
Acc_P32_8th,0.0
constraint,0.0
Seed_match_compact_GU_2_7,0.0
Acc_P33_2th,0.0
Acc_P32_9th,0.0
Acc_P33_9th,0.0
Acc_P33_4th,0.0
Acc_P34_2th,0.0
Acc_P34_3th,0.0
Acc_P34_4th,0.0
Acc_P33_8th,0.0
Acc_P34_8th,0.0
Acc_P35_2th,0.0
HotPairingMRNA_he_P6_L2,0.0
HotPairingMRNA_he_P5_L5,0.0
HotPairingMRNA_he_P6_L4,0.0
miRNAPairingCount_Seed_mismatch,0.0
miRNAPairingCount_Seed_bulge,0.0
miRNAPairingCount_Seed_bulge_nt,0.0
HotPairingMirna_he_P9_L1,0.0
HotPairingMirna_he_P8_L5,0.0
HotPairingMirna_he_P7_L5,0.0
HotPairingMirna_he_P7_L2,0.0
HotPairingMirna_he_P6_L5,0.0
HotPairingMirna_he_P6_L2,0.0
HotPairingMRNA_he_P3_L5,0.0
HotPairingMRNA_he_P4_L4,0.0
HotPairingMRNA_he_P5_L1,0.0
HotPairingMRNA_he_P4_L5,0.0
Acc_P35_4th,0.0
HotPairingMRNA_he_P5_L2,0.0
Acc_P35_6th,0.0
Acc_P35_7th,0.0
HotPairingMirna_he_P9_L4,0.0
HotPairingMirna_he_P9_L5,0.0
Acc_P36_4th,0.0
Acc_P35_8th,0.0
Acc_P36_8th,0.0
Acc_P36_7th,0.0
Acc_P37_4th,0.0
Acc_P3_5th,0.0
Acc_P3_6th,0.0
Acc_P37_3th,0.0
Acc_P3_7th,0.0
Acc_P3_8th,0.0
Acc_P3_9th,0.0
i_29,0.0
i_30,0.0
i_31,0.0
Energy_MEF_Seed,0.0
HotPairingMRNA_he_P3_L4,0.0
i_33,0.0
i_32,0.0
i_36,0.0
i_34,0.0
i_28,0.0
Acc_P6_7th,0.0
Acc_P6_8th,0.0
i_35,0.0
Acc_P19_5th,0.0
Acc_P20_10th,0.0
Acc_P18_4th,0.0
Acc_P18_8th,0.0
i_37,0.0
i_38,0.0
HotPairingMRNA_he_P6_L5,0.0
HotPairingMRNA_he_P7_L1,0.0
HotPairingMRNA_he_P7_L2,0.0
HotPairingMRNA_he_P7_L5,0.0
HotPairingMRNA_he_P8_L1,0.0
HotPairingMRNA_he_P8_L2,0.0
HotPairingMRNA_he_P8_L4,0.0
HotPairingMRNA_he_P8_L5,0.0
HotPairingMRNA_he_P9_L2,0.0
HotPairingMRNA_he_P9_L4,0.0
HotPairingMRNA_he_P9_L5,0.0
HotPairingMirna_he_P4_L5,0.0
HotPairingMirna_he_P5_L1,0.0
Acc_P8_8th,0.0
Acc_P8_7th,0.0
Acc_P9_7th,0.0
Acc_P7_8th,0.0
valid_seed,0.0
