feature,importance_gain
Acc_P2_8th,0.0019149713
Acc_P8_9th,0.0019051256
Acc_P20_2th,0.0018944661
MRNA_Target_UA_comp,0.001886227
Acc_P23_5th,0.0018286384
Acc_P5_10th,0.0017903751
Acc_P14_8th,0.0017841815
miRNAMatchPosition_8,0.0017723538
HotPairingMRNA_he_P3_L4,0.0017714852
Acc_P21_4th,0.0017604834
Acc_P27_10th,0.0017526532
miRNAMatchPosition_2,0.0017517868
Acc_P12_9th,0.0016973175
Acc_P14_10th,0.0016878038
MRNA_Target_AC_comp,0.0016854656
non_canonic_seed,0.0016776385
HotPairingMRNA_he_P4_L1,0.0016553812
Acc_P24_10th,0.001640749
Acc_P13_7th,0.0016261028
Seed_match_compact_A,0.0016252951
HotPairingMRNA_he_P1_L3,0.0016228122
HotPairingMRNA_he_P8_L3,0.0016201027
Acc_P7_10th,0.0016091432
HotPairingMRNA_he_P4_L2,0.0015953662
HotPairingMRNA_he_P5_L3,0.001580743
Acc_P25_6th,0.0015655895
Acc_P13_3th,0.0015440319
Acc_P36_9th,0.0015396884
Energy_MEF_local_target_normalized,0.0015342828
MRNA_Target_U_comp,0.0015280199
miRNAMatchPosition_15,0.0015211119
Acc_P25_7th,0.0015159289
miRNAPairingCount_X3p_bulge,0.0015053322
MRNA_Up_C_comp,0.0015002815
Acc_P26_6th,0.0014957266
Acc_P5_8th,0.0014869423
HotPairingMRNA_he_P4_L4,0.0014636036
Acc_P24_4th,0.0014593427
Acc_P12_7th,0.001458288
Acc_P28_8th,0.0014564486
miRNAMatchPosition_19,0.0014432217
Acc_P19_9th,0.001434284
Acc_P24_6th,0.001427362
Acc_P7_9th,0.0014216497
Acc_P25_9th,0.0014167683
Acc_P28_9th,0.0013984906
Acc_P21_8th,0.0013981231
Seed_match_compact_bulge_mirna,0.0013907123
Acc_P12_10th,0.0013813955
miRNAPairingCount_Total_AU,0.0013767371
Acc_P2_6th,0.001369547
Acc_P15_8th,0.0013652128
Acc_P16_2th,0.0013650259
miRNAMatchPosition_10,0.0013614972
Acc_P13_8th,0.0013613101
MRNA_Target_GC_comp,0.0013581007
MRNA_Dist_to_start,0.0013526789
Acc_P1_3th,0.0013519556
Acc_P4_8th,0.0013489746
HotPairingMRNA_he_P3_L1,0.0013405768
Acc_P3_5th,0.0013301992
Acc_P4_5th,0.0013162522
Acc_P22_2th,0.0013154282
HotPairingMRNA_he_P6_L2,0.0013149857
Acc_P21_1th,0.0013140934
Acc_P14_7th,0.0013035538
Acc_P24_8th,0.0013034369
miRNAPairingCount_Total_GC,0.0012983982
Acc_P23_6th,0.0012933703
miRNAMatchPosition_11,0.0012924381
Acc_P35_4th,0.0012903485
Acc_P9_7th,0.0012875154
Acc_P12_8th,0.0012856862
Acc_P26_4th,0.0012822422
HotPairingMRNA_he_P7_L3,0.0012799365
Acc_P13_2th,0.0012705312
MRNA_Dist_to_end,0.0012675611
Acc_P9_10th,0.0012530362
MRNA_Target_CC_comp,0.0012434355
Acc_P16_5th,0.0012424319
Acc_P25_8th,0.0012410633
Acc_P24_2th,0.0012377298
Acc_P1_6th,0.0012321754
Acc_P6_8th,0.0012314029
Acc_P17_5th,0.0012299025
Seed_match_compact_start,0.0012271728
Acc_P18_10th,0.0012158328
Acc_P15_6th,0.0012133389
Acc_P31_9th,0.0012110868
Acc_P32_3th,0.0012082428
Acc_P22_4th,0.0012079686
Acc_P1_7th,0.0012066546
Acc_P18_3th,0.0012063329
MRNA_Up_CC_comp,0.0012017481
Acc_P26_7th,0.0012005272
Acc_P34_3th,0.0011976862
Acc_P9_9th,0.0011949643
Acc_P16_7th,0.0011901817
MRNA_Up_U_comp,0.0011899724
Acc_P31_2th,0.0011896759
Acc_P24_7th,0.0011883918
Acc_P8_10th,0.0011815635
HotPairingMRNA_he_P5_L4,0.0011789005
Acc_P22_10th,0.0011780483
Acc_P3_10th,0.0011773318
MRNA_Up_CU_comp,0.0011759741
Acc_P30_7th,0.0011720626
Acc_P21_7th,0.0011654712
Acc_P1_2th,0.0011652263
MRNA_Down_A_comp,0.0011652102
Acc_P10_6th,0.0011644474
Acc_P33_4th,0.0011628588
Acc_P16_1th,0.001160485
MRNA_Up_GC_comp,0.0011592788
MRNA_Target_C_comp,0.0011565837
Acc_P18_6th,0.0011563237
Acc_P12_4th,0.0011543172
Acc_P25_1th,0.0011485149
Acc_P6_10th,0.0011447119
Acc_P34_10th,0.001143687
Acc_P8_1th,0.0011408803
MRNA_Target_GU_comp,0.0011358362
Acc_P17_10th,0.0011332785
Acc_P5_7th,0.0011327611
Acc_P3_3th,0.0011248828
miRNAPairingCount_Seed_bulge,0.0011246385
MRNA_Down_CG_comp,0.0011216546
Acc_P18_4th,0.0011184845
Acc_P20_9th,0.0011170771
Acc_P14_2th,0.0011106075
Acc_P16_4th,0.0011054635
Acc_P16_3th,0.0011042785
Acc_P6_3th,0.0011037074
Acc_P25_4th,0.0011027721
Acc_P11_10th,0.0011012646
Acc_P20_3th,0.0010937458
Acc_P16_8th,0.0010916549
Acc_P15_4th,0.0010876242
Acc_P11_5th,0.0010862977
MRNA_Up_UA_comp,0.0010861653
Acc_P10_7th,0.0010843844
Acc_P19_6th,0.0010838369
MRNA_Up_AC_comp,0.0010785562
Acc_P5_9th,0.001077989
MRNA_Up_UU_comp,0.001077394
Acc_P37_7th,0.001077113
Acc_P29_2th,0.0010734705
MRNA_Down_GC_comp,0.0010722721
Acc_P24_3th,0.0010715248
Acc_P20_6th,0.0010707398
Acc_P32_4th,0.0010699666
Acc_P7_3th,0.0010698579
Acc_P36_6th,0.0010698448
Acc_P29_9th,0.0010680599
Acc_P20_5th,0.0010618886
Acc_P7_2th,0.0010534881
Acc_P29_6th,0.0010523356
MRNA_Target_AU_comp,0.0010518006
Acc_P11_6th,0.0010490867
Acc_P5_4th,0.0010474803
Acc_P35_10th,0.0010463308
Acc_P12_3th,0.0010455609
Acc_P27_4th,0.0010435487
Acc_P7_1th,0.00104353
Acc_P30_6th,0.001043212
Acc_P31_7th,0.0010421788
Acc_P17_6th,0.001039699
Acc_P9_4th,0.0010387179
Acc_P11_9th,0.0010354873
Acc_P31_5th,0.0010341288
MRNA_Up_G_comp,0.0010341152
Acc_P14_5th,0.0010332878
Acc_P5_3th,0.0010317079
MRNA_Target_UC_comp,0.001026608
Acc_P34_9th,0.0010258484
MRNA_Up_GA_comp,0.0010227457
Acc_P10_2th,0.0010216677
Acc_P35_3th,0.0010208489
Acc_P15_10th,0.0010134225
Acc_P19_3th,0.0010122026
Acc_P4_10th,0.0010092868
Acc_P30_3th,0.0010092239
miRNAPairingCount_Seed_AU,0.0010079622
Acc_P9_1th,0.0010067145
Acc_P4_3th,0.0010065776
Acc_P17_8th,0.0010058038
Acc_P17_2th,0.0010057916
Acc_P17_3th,0.0010053815
Acc_P3_6th,0.0009998722
MRNA_Up_AU_comp,0.0009990829
HotPairingMRNA_he_P9_L4,0.0009961392
Acc_P35_5th,0.0009956381
Acc_P21_10th,0.0009951656
MRNA_Target_UG_comp,0.0009951072
MRNA_Up_CA_comp,0.0009941156
Acc_P27_7th,0.0009919363
Acc_P28_3th,0.0009909334
miRNAPairingCount_Total_bulge_nt,0.0009905064
Acc_P22_8th,0.0009903722
MRNA_Target_GA_comp,0.0009895703
HotPairingMRNA_he_P3_L3,0.0009881342
Acc_P26_2th,0.0009876441
Acc_P21_6th,0.0009872728
Acc_P15_7th,0.0009862256
Acc_P17_7th,0.0009853378
Acc_P15_9th,0.0009845506
Acc_P23_9th,0.0009834045
Acc_P13_5th,0.0009833258
Acc_P2_9th,0.0009793327
Acc_P17_4th,0.0009757864
Acc_P3_8th,0.0009755717
MRNA_Target_A_comp,0.00097535754
Acc_P25_3th,0.000974934
Acc_P26_3th,0.0009735162
Acc_P14_6th,0.0009713542
Acc_P8_2th,0.00096787274
Acc_P29_4th,0.000964893
Acc_P11_1th,0.0009644187
Acc_P31_4th,0.00096406986
MRNA_Down_UA_comp,0.0009634659
MRNA_Down_C_comp,0.00096319366
Acc_P1_10th,0.0009612672
Acc_P20_1th,0.000960695
Acc_P18_5th,0.00096063165
Acc_P13_4th,0.00095968804
Acc_P29_3th,0.0009593542
Acc_P8_5th,0.00095891877
Acc_P23_10th,0.0009588337
Acc_P37_10th,0.0009557464
Acc_P5_2th,0.0009550267
Acc_P34_4th,0.0009534873
Acc_P18_2th,0.0009507778
HotPairingMRNA_he_P6_L1,0.00094949955
Acc_P30_10th,0.00094878976
Acc_P19_7th,0.0009483149
MRNA_Down_G_comp,0.00094729674
Acc_P9_3th,0.0009445892
Acc_P10_3th,0.00094439887
Acc_P9_2th,0.0009432747
HotPairingMRNA_he_P7_L2,0.0009428634
MRNA_Up_A_comp,0.00094057544
Acc_P23_1th,0.0009368674
Acc_P29_1th,0.00093577505
Acc_P9_6th,0.00093351665
Acc_P17_9th,0.00093323854
Acc_P6_2th,0.0009305101
Acc_P37_2th,0.00092917826
Acc_P26_10th,0.00092649163
Acc_P33_2th,0.00092612574
Acc_P11_3th,0.00092583103
Acc_P2_5th,0.0009238691
Acc_P4_2th,0.0009228204
Acc_P11_2th,0.0009208966
Acc_P29_10th,0.0009196806
Acc_P19_10th,0.00091826275
Acc_P10_10th,0.0009176822
Acc_P36_10th,0.00091714493
Acc_P19_4th,0.00091569714
Acc_P1_5th,0.00091494195
MRNA_Down_GG_comp,0.000914931
MRNA_Down_GU_comp,0.0009146027
MRNA_Down_CC_comp,0.0009120662
HotPairingMRNA_he_P9_L2,0.0009119369
Acc_P11_8th,0.0009086745
Acc_P21_9th,0.00090820144
Acc_P7_6th,0.00090756733
Acc_P5_5th,0.00090664474
Acc_P27_6th,0.00090427743
Acc_P19_5th,0.0009031726
Acc_P36_1th,0.0009030079
Acc_P24_5th,0.00090263475
Acc_P2_3th,0.00090239494
Acc_P33_7th,0.00090198015
Acc_P12_5th,0.0009011006
Acc_P1_9th,0.0009007532
HotPairingMRNA_he_P4_L3,0.0009004092
Acc_P31_3th,0.0009003115
Acc_P27_5th,0.00090016896
Acc_P31_1th,0.0009000415
Acc_P22_1th,0.00089883665
Acc_P10_1th,0.0008964974
Acc_P25_2th,0.00089498993
Acc_P9_5th,0.00089327036
Acc_P13_6th,0.0008926817
Acc_P7_5th,0.0008922536
Seed_match_compact_interactions_all,0.00089026423
Acc_P37_8th,0.00089007255
MRNA_Up_AA_comp,0.000888803
Acc_P30_1th,0.0008869497
Acc_P30_2th,0.00088691915
Acc_P11_7th,0.00088613207
Acc_P3_9th,0.00088582956
Acc_P28_1th,0.0008848048
Acc_P8_4th,0.00088479265
Acc_P30_4th,0.00088387396
Acc_P3_7th,0.00088353554
Acc_P27_2th,0.0008816723
Acc_P20_10th,0.00088151393
Acc_P2_2th,0.00088071026
Acc_P37_5th,0.00087986153
Acc_P28_2th,0.0008795859
Acc_P36_7th,0.00087828573
Acc_P32_2th,0.0008771477
Acc_P23_3th,0.0008763918
Acc_P19_1th,0.0008726057
Acc_P32_10th,0.0008710411
Acc_P12_1th,0.0008707114
MRNA_Up_UG_comp,0.00086874975
Acc_P23_8th,0.0008674464
MRNA_Down_U_comp,0.00086113776
Acc_P20_7th,0.0008582049
Acc_P10_5th,0.00085799873
Acc_P35_6th,0.0008561346
Acc_P37_3th,0.0008545591
Acc_P35_2th,0.00085410755
Acc_P31_10th,0.00085102953
Acc_P15_3th,0.00085089356
Acc_P5_6th,0.0008479799
MRNA_Target_UU_comp,0.0008477835
Acc_P14_1th,0.0008450757
MRNA_Down_GA_comp,0.0008448608
Acc_P36_3th,0.0008432063
Acc_P32_7th,0.00084201584
HotPairingMRNA_he_P6_L4,0.0008419814
Acc_P8_6th,0.0008400559
Acc_P34_6th,0.0008396238
Acc_P20_4th,0.0008382777
Acc_P21_5th,0.000837265
HotPairingMRNA_he_P7_L1,0.0008343729
Acc_P14_4th,0.0008313334
Acc_P7_4th,0.00083104655
Acc_P18_8th,0.00082964555
Acc_P31_8th,0.00082840124
Acc_P36_2th,0.00082684436
Acc_P28_5th,0.00082488527
Acc_P2_1th,0.0008222301
MRNA_Down_CU_comp,0.0008205377
HotPairingMRNA_he_P1_L4,0.0008201113
Acc_P19_8th,0.0008197418
MRNA_Up_GG_comp,0.0008195419
Acc_P6_1th,0.000818501
Acc_P1_8th,0.0008155774
Acc_P28_6th,0.0008138039
Acc_P15_1th,0.00081371795
HotPairingMRNA_he_P8_L1,0.00081288617
Acc_P23_2th,0.0008122417
MRNA_Target_AG_comp,0.0008098888
Acc_P4_4th,0.00080507906
Acc_P6_9th,0.0008048713
Acc_P33_1th,0.00080425653
Acc_P18_1th,0.0008035511
MRNA_Down_AU_comp,0.0008025804
Acc_P8_3th,0.0007982613
Acc_P26_1th,0.00079583446
Acc_P2_4th,0.00079389405
Acc_P34_7th,0.00079228514
Acc_P24_1th,0.00079210714
MRNA_Down_AA_comp,0.000791533
Acc_P28_4th,0.0007912918
Acc_P14_3th,0.0007909998
Acc_P23_4th,0.0007891624
Acc_P16_6th,0.0007885927
Acc_P4_1th,0.00078830624
HotPairingMRNA_he_P6_L3,0.00078806566
Acc_P26_5th,0.0007877183
Acc_P28_7th,0.0007874541
Acc_P6_5th,0.0007866044
Acc_P3_4th,0.00078450475
Acc_P6_4th,0.00078327034
HotPairingMRNA_he_P3_L2,0.0007829676
Acc_P15_5th,0.00078246446
Acc_P16_9th,0.00078200555
Acc_P29_7th,0.0007809484
Acc_P10_4th,0.0007800423
Acc_P16_10th,0.00077547727
Acc_P35_1th,0.0007753559
Acc_P33_3th,0.0007722113
MRNA_Down_CA_comp,0.000771821
Acc_P13_1th,0.0007665918
MRNA_Up_AG_comp,0.0007641637
MRNA_Down_AG_comp,0.00076397683
Acc_P35_9th,0.0007634796
Acc_P9_8th,0.00076191005
Acc_P32_1th,0.000761367
Acc_P36_4th,0.0007603263
Acc_P18_7th,0.0007597976
Acc_P33_10th,0.0007576828
Acc_P1_1th,0.0007572773
Acc_P11_4th,0.00075653405
Acc_P36_5th,0.00075485476
Acc_P34_8th,0.00075361837
Acc_P4_7th,0.0007526016
HotPairingMRNA_he_P2_L3,0.00075241365
Acc_P1_4th,0.00075201556
Acc_P27_1th,0.0007519342
Acc_P22_9th,0.00074839016
Acc_P33_8th,0.0007480496
Acc_P37_1th,0.0007466217
MRNA_Up_UC_comp,0.00074545114
Acc_P23_7th,0.00074114196
Acc_P5_1th,0.00073955854
Acc_P37_6th,0.000739135
Acc_P18_9th,0.0007386579
MRNA_Target_CA_comp,0.00073579705
HotPairingMRNA_he_P2_L2,0.00073312246
Acc_P22_3th,0.0007324873
Acc_P3_1th,0.0007277063
Acc_P35_7th,0.0007266567
Acc_P37_4th,0.0007262827
Seed_match_compact_bulge_target,0.00072615774
Acc_P10_9th,0.00072387594
Acc_P34_5th,0.0007233248
Acc_P29_5th,0.0007228366
Acc_P34_2th,0.00072191516
Acc_P33_9th,0.0007213411
Acc_P2_7th,0.0007135877
Acc_P27_3th,0.0007129001
Energy_MEF_cons_local_target_normalized,0.0007121109
MRNA_Up_GU_comp,0.0007069288
Acc_P32_5th,0.00070531043
MRNA_Down_UG_comp,0.0007044896
Acc_P29_8th,0.0007017172
Acc_P31_6th,0.0007001099
MRNA_Up_CG_comp,0.000698973
Acc_P12_2th,0.00069629063
Seed_match_compact_mismatch_right,0.0006955566
HotPairingMRNA_he_P1_L2,0.00069476967
Acc_P6_6th,0.00069298554
Acc_P3_2th,0.00068571686
Acc_P32_6th,0.000683938
Acc_P30_5th,0.00067669706
MRNA_Down_UC_comp,0.00067472825
Acc_P8_8th,0.0006725292
Acc_P37_9th,0.000671372
Acc_P22_6th,0.00066386146
HotPairingMRNA_he_P1_L1,0.000650972
Acc_P19_2th,0.0006502577
HotPairingMRNA_he_P8_L2,0.0006371417
MRNA_Down_UU_comp,0.0006260216
Energy_MEF_cons_local_target,0.0006116287
Acc_P30_9th,0.0006085727
Acc_P30_8th,0.000607428
MRNA_Down_AC_comp,0.0006055334
HotPairingMRNA_he_P5_L1,0.00059604173
Seed_match_compact_mismatch_left,0.0005897722
HotPairingMRNA_he_P9_L1,0.0005798112
Acc_P24_9th,0.0005764494
Acc_P17_1th,0.00057469605
Acc_P34_1th,0.0005577095
Acc_P7_7th,0.0005575357
Acc_P32_9th,0.0005440875
Acc_P15_2th,0.0005428745
Acc_P35_8th,0.0005386245
Acc_P10_8th,0.00052890455
Acc_P6_7th,0.0005136404
Acc_P22_5th,0.00050267455
Acc_P33_5th,0.00049055053
Energy_MEF_Seed,0.00047091616
miRNAPairingCount_X3p_GU,0.00045030206
Acc_P20_8th,0.00043114583
Acc_P8_7th,0.00041787236
Acc_P26_9th,0.0004043526
HotPairingMRNA_he_P9_L3,0.00036365734
Acc_P36_8th,0.0003133231
HotPairingMRNA_he_P5_L2,0.0003109726
HotPairingMRNA_he_P8_L4,8.49203e-05
Acc_P32_8th,2.1072146e-05
HotPairingMRNA_he_P6_L5,0.0
HotPairingMRNA_he_P4_L5,0.0
HotPairingMRNA_he_P5_L5,0.0
HotPairingMRNA_he_P9_L5,0.0
HotPairingMirna_he_P4_L5,0.0
HotPairingMirna_he_P2_L5,0.0
HotPairingMirna_he_P3_L5,0.0
HotPairingMirna_he_P6_L5,0.0
HotPairingMirna_he_P1_L5,0.0
HotPairingMirna_he_P5_L5,0.0
miRNAPairingCount_Total_mismatch,0.0
miRNAPairingCount_X3p_mismatch,0.0
miRNAPairingCount_Seed_bulge_nt,0.0
miRNAPairingCount_Seed_mismatch,0.0
HotPairingMirna_he_P9_L5,0.0
HotPairingMirna_he_P8_L5,0.0
HotPairingMirna_he_P7_L5,0.0
HotPairingMRNA_he_P7_L5,0.0
HotPairingMRNA_he_P8_L5,0.0
Acc_P33_6th,0.0
HotPairingMRNA_he_P1_L5,0.0
HotPairingMRNA_he_P2_L5,0.0
HotPairingMRNA_he_P3_L5,0.0
Seed_match_compact_GU_2_7,0.0
Seed_match_compact_GU_all,0.0
Seed_match_compact_GU_3_8,0.0
constraint,0.0
