feature,auc,auc_abs,pos_mean,neg_mean,pos_std,neg_std,pos_unique,neg_unique
Acc_P21_9th,0.6171832145876102,0.6171832145876102,0.15540751814842224,-0.1366206705570221,1.1166832447052002,0.8679935932159424,8549,9041
HotPairingMirna_he_P1_L3,0.3829120879120879,0.617087912087912,-0.3235010802745819,0.3038264513015747,0.5646165609359741,1.203818917274475,2,2
Acc_P23_6th,0.6168491607293806,0.6168491607293806,0.18383626639842987,-0.16316504776477814,1.089868187904358,0.8938758969306946,8551,9066
miRNAMatchPosition_5,0.3831845248158435,0.6168154751841566,-0.19967930018901825,0.18047559261322021,0.8958456516265869,1.0533175468444824,4,4
HotPairingMirna_he_P5_L3,0.6167582417582418,0.6167582417582418,0.2515566051006317,-0.24021677672863007,1.0500640869140625,0.8853585124015808,2,2
Acc_P24_9th,0.61657216519744,0.61657216519744,0.1598443239927292,-0.1423303484916687,1.1227447986602783,0.8645983338356018,8548,9033
i_21,0.6162637362637363,0.6162637362637363,0.36804014444351196,-0.36061733961105347,1.323785662651062,2.9802322387695312e-08,2,1
Acc_P10_9th,0.6161625528317836,0.6161625528317836,0.15749439597129822,-0.14433974027633667,1.1097736358642578,0.8828616142272949,8545,9017
Acc_P20_9th,0.6161436118826229,0.6161436118826229,0.1535603553056717,-0.14193400740623474,1.1170047521591187,0.8561244606971741,8547,9024
Acc_P12_8th,0.61503186209395,0.61503186209395,0.15728682279586792,-0.14698539674282074,1.099650502204895,0.8791149258613586,8549,9051
Acc_P7_10th,0.6150111218451878,0.6150111218451878,0.14500853419303894,-0.12144801020622253,1.102462649345398,0.9210065603256226,8529,8978
Acc_P22_9th,0.6149949341866924,0.6149949341866924,0.15312090516090393,-0.12798579037189484,1.1175847053527832,0.883070707321167,8546,9042
Acc_P27_8th,0.6149697258785171,0.6149697258785171,0.16906249523162842,-0.15428690612316132,1.1102222204208374,0.8636130690574646,8546,9055
Acc_P11_8th,0.6147413959666707,0.6147413959666707,0.15978963673114777,-0.15364505350589752,1.1033167839050293,0.8722550868988037,8549,9046
Acc_P26_7th,0.6145901763072092,0.6145901763072092,0.1717149317264557,-0.16056111454963684,1.0971815586090088,0.8722478151321411,8550,9058
Acc_P23_7th,0.614511900736626,0.614511900736626,0.17048417031764984,-0.15077614784240723,1.1001912355422974,0.8840317130088806,8544,9061
Acc_P23_5th,0.6140629815239705,0.6140629815239705,0.18370969593524933,-0.1679525524377823,1.069340467453003,0.9091087579727173,8550,9069
Acc_P28_9th,0.613888817775631,0.613888817775631,0.16539831459522247,-0.1476520299911499,1.121464729309082,0.8529406189918518,8535,9040
Acc_P22_5th,0.6135446564424586,0.6135446564424586,0.18546271324157715,-0.15690548717975616,1.071505069732666,0.9157724380493164,8554,9070
Acc_P14_9th,0.613445537978505,0.613445537978505,0.15015695989131927,-0.13881565630435944,1.121324062347412,0.8690756559371948,8545,9031
Acc_P23_9th,0.6133508090810289,0.6133508090810289,0.1514817178249359,-0.12976475059986115,1.1178832054138184,0.8836528062820435,8546,9039
Acc_P7_9th,0.6132124864146842,0.6132124864146842,0.1496221423149109,-0.12793974578380585,1.0975030660629272,0.9181745052337646,8539,9014
Acc_P9_9th,0.6131149861127884,0.6131149861127884,0.15459135174751282,-0.13776719570159912,1.1051974296569824,0.8972401022911072,8544,9022
Acc_P25_6th,0.6130977840840478,0.6130977840840478,0.17620857059955597,-0.16308365762233734,1.0832431316375732,0.88800448179245,8549,9064
Acc_P8_9th,0.6129148895060983,0.6129148895060983,0.154655322432518,-0.13175024092197418,1.1064329147338867,0.9087332487106323,8544,9009
Acc_P13_8th,0.6127810590508392,0.6127810590508392,0.1531708687543869,-0.14311785995960236,1.1040327548980713,0.8798544406890869,8546,9044
miRNAPairingCount_X3p_GC,0.3872743569617196,0.6127256430382804,-0.2031654566526413,0.2078014463186264,1.016074776649475,0.9312217831611633,12,14
Acc_P29_10th,0.6126929658253835,0.6126929658253835,0.1570671945810318,-0.1390964537858963,1.122537612915039,0.8511542081832886,8532,9030
Acc_P15_10th,0.612601823451274,0.612601823451274,0.14184734225273132,-0.13286125659942627,1.1249390840530396,0.8676089644432068,8536,9013
Acc_P6_10th,0.6118884011592802,0.6118884011592802,0.14344671368598938,-0.11494822055101395,1.1023459434509277,0.9297538995742798,8524,8977
Acc_P22_6th,0.6118538099263374,0.6118538099263374,0.1725679636001587,-0.14868904650211334,1.0875346660614014,0.8994101881980896,8553,9067
Acc_P23_8th,0.61181823451274,0.61181823451274,0.16058127582073212,-0.13686025142669678,1.1135996580123901,0.8879048228263855,8546,9050
Acc_P18_10th,0.6117166586161091,0.6117166586161091,0.14591240882873535,-0.13462693989276886,1.1373217105865479,0.8562813401222229,8532,9009
Acc_P22_8th,0.6112241335587489,0.6112241335587489,0.15380726754665375,-0.13134126365184784,1.1056585311889648,0.8887577652931213,8547,9052
Acc_P19_9th,0.6111413657770801,0.6111413657770801,0.14994019269943237,-0.13864631950855255,1.118901252746582,0.8638198971748352,8543,9031
Acc_P24_5th,0.6108379302016664,0.6108379302016664,0.1788972020149231,-0.16487498581409454,1.0688749551773071,0.9085835814476013,8548,9065
Acc_P10_8th,0.6107816145393068,0.6107816145393068,0.15627066791057587,-0.14678727090358734,1.1008434295654297,0.881248414516449,8548,9040
Acc_P22_4th,0.6104353520106267,0.6104353520106267,0.18586605787277222,-0.1612756997346878,1.0482805967330933,0.9333874583244324,8554,9072
Acc_P6_9th,0.6099329851467215,0.6099329851467215,0.14918798208236694,-0.120806023478508,1.1029411554336548,0.9246947765350342,8533,8998
Acc_P21_4th,0.6097427243086584,0.6097427243086584,0.18350884318351746,-0.15781620144844055,1.0490185022354126,0.9328758120536804,8552,9077
Acc_P22_7th,0.6095463651732882,0.6095463651732882,0.16302490234375,-0.1377333700656891,1.1016883850097656,0.8951345682144165,8551,9062
Acc_P21_8th,0.6094368735659944,0.6094368735659944,0.15051496028900146,-0.12744586169719696,1.1035858392715454,0.8964316844940186,8547,9061
Acc_P11_7th,0.6094081451515517,0.6094081451515517,0.15462863445281982,-0.15038594603538513,1.0865646600723267,0.8906265497207642,8551,9058
Acc_P12_7th,0.609258447047458,0.609258447047458,0.15989011526107788,-0.14602398872375488,1.0960816144943237,0.8877480030059814,8550,9060
Acc_P9_8th,0.6092395725153967,0.6092395725153967,0.15426005423069,-0.1407281458377838,1.095380187034607,0.8986011743545532,8549,9040
Acc_P21_3th,0.6087085798816568,0.6087085798816568,0.18742474913597107,-0.16708815097808838,1.0267788171768188,0.9497760534286499,8549,9076
Acc_P16_10th,0.6085756068107716,0.6085756068107716,0.1404305249452591,-0.1279107928276062,1.1337628364562988,0.8667139410972595,8534,9002
Acc_P5_10th,0.6085683733848569,0.6085683733848569,0.13699662685394287,-0.11260028183460236,1.0922613143920898,0.9242462515830994,8522,8966
Acc_P7_8th,0.6085356357927787,0.6085356357927787,0.152237206697464,-0.13291536271572113,1.0929737091064453,0.9149574041366577,8546,9029
Acc_P13_7th,0.608489777804613,0.608489777804613,0.15442383289337158,-0.14165621995925903,1.0950933694839478,0.8927406072616577,8549,9058
Acc_P6_8th,0.608335895423258,0.608335895423258,0.1528845727443695,-0.128334641456604,1.0933008193969727,0.9204424023628235,8545,9027
Acc_P15_9th,0.608031717183915,0.608031717183915,0.14189954102039337,-0.13155078887939453,1.1190235614776611,0.8752732872962952,8539,9036
Acc_P5_9th,0.6079971078372177,0.6079971078372177,0.144419863820076,-0.12049906700849533,1.0938529968261719,0.9190265536308289,8528,8999
Acc_P17_10th,0.6079619913053979,0.6079619913053979,0.1428171545267105,-0.1331314891576767,1.1436781883239746,0.8564318418502808,8534,9003
Acc_P21_5th,0.6076848629392585,0.6076848629392585,0.17086277902126312,-0.14858905971050262,1.0684314966201782,0.9161956310272217,8553,9074
Acc_P14_8th,0.6075309503683131,0.6075309503683131,0.14950138330459595,-0.13311032950878143,1.1111915111541748,0.8890610337257385,8549,9047
i_7,0.39252747252747255,0.6074725274725274,-0.3414778411388397,0.3491673171520233,1.3199005126953125,2.9802322387695312e-08,2,1
Acc_P8_8th,0.6074638630600169,0.6074638630600169,0.15206587314605713,-0.13704119622707367,1.0921063423156738,0.9107100963592529,8545,9029
Acc_P18_9th,0.6070845429295979,0.6070845429295979,0.14418597519397736,-0.13417500257492065,1.1238107681274414,0.8680353760719299,8541,9044
Acc_P28_8th,0.6068550175099625,0.6068550175099625,0.1617359071969986,-0.14235489070415497,1.1002708673477173,0.8771280646324158,8542,9051
Acc_P20_8th,0.6066201364569497,0.6066201364569497,0.1451941728591919,-0.12919144332408905,1.098678708076477,0.8878095149993896,8550,9058
Acc_P27_7th,0.60624519985509,0.60624519985509,0.16151054203510284,-0.14655520021915436,1.0854171514511108,0.8911691904067993,8543,9055
Acc_P4_10th,0.6061868796039126,0.6061868796039126,0.13523903489112854,-0.11109407246112823,1.0901471376419067,0.9314979910850525,8517,8982
Acc_P4_9th,0.6061787042627702,0.6061787042627702,0.1432051658630371,-0.12088148295879364,1.0907388925552368,0.9194818139076233,8525,8995
Acc_P10_7th,0.6060440647264823,0.6060440647264823,0.15427502989768982,-0.15020176768302917,1.0895036458969116,0.8830927014350891,8548,9057
Acc_P21_7th,0.6059459123294288,0.6059459123294288,0.15122517943382263,-0.1291300505399704,1.0911210775375366,0.9071086645126343,8549,9064
Acc_P29_9th,0.6056249305639415,0.6056249305639415,0.15290366113185883,-0.13607445359230042,1.1047512292861938,0.8683163523674011,8532,9037
Acc_P26_6th,0.6052841565028378,0.6052841565028378,0.16464877128601074,-0.150660440325737,1.0737454891204834,0.9038758873939514,8549,9062
Acc_P4_8th,0.6050455560922594,0.6050455560922594,0.15002325177192688,-0.12800832092761993,1.0907800197601318,0.9157385230064392,8535,9012
Acc_P21_6th,0.604896878396329,0.604896878396329,0.1594681590795517,-0.13518817722797394,1.0812737941741943,0.9145568609237671,8551,9076
Acc_P5_8th,0.6043987863784567,0.6043987863784567,0.14675958454608917,-0.12276972085237503,1.0889168977737427,0.9218725562095642,8541,9006
Acc_P23_4th,0.604361375437749,0.604361375437749,0.17220439016819,-0.15956218540668488,1.0459133386611938,0.9357802271842957,8548,9068
Acc_P30_10th,0.604120492694119,0.604120492694119,0.1477523297071457,-0.12996754050254822,1.1174606084823608,0.8630659580230713,8526,9028
Acc_P25_5th,0.604099136577708,0.604099136577708,0.17093157768249512,-0.15505585074424744,1.062537670135498,0.914497971534729,8546,9065
Acc_P5_7th,0.6037981463591354,0.6037981463591354,0.1518571972846985,-0.13103072345256805,1.0808686017990112,0.9198951125144958,8547,9027
MRNA_Target_A_comp,0.6033495048907137,0.6033495048907137,0.1863144189119339,-0.1820594221353531,1.031800389289856,0.9413129687309265,252,252
Acc_P12_6th,0.6032741697862577,0.6032741697862577,0.15495364367961884,-0.14348678290843964,1.0799493789672852,0.9039517045021057,8553,9065
Acc_P6_7th,0.6032642615626133,0.6032642615626133,0.15418437123298645,-0.13207627832889557,1.086482286453247,0.9190298914909363,8540,9035
Acc_P17_9th,0.6030286076560801,0.6030286076560801,0.13642168045043945,-0.1293334662914276,1.1203892230987549,0.8738784193992615,8546,9043
Acc_P7_7th,0.6029941613331723,0.6029941613331723,0.1468965709209442,-0.1347256302833557,1.0750328302383423,0.9245894551277161,8549,9038
Acc_P9_7th,0.6027048061828282,0.6027048061828282,0.15091779828071594,-0.13946838676929474,1.0847477912902832,0.9030951261520386,8552,9046
Acc_P21_2th,0.6025701666465403,0.6025701666465403,0.1842668503522873,-0.1620994657278061,1.0045249462127686,0.9748163819313049,8551,9071
Acc_P8_7th,0.6025009781427364,0.6025009781427364,0.1509576439857483,-0.13588650524616241,1.0818525552749634,0.9187947511672974,8550,9045
Acc_P16_9th,0.602342706194904,0.602342706194904,0.13770097494125366,-0.12871836125850677,1.124535083770752,0.8740357756614685,8542,9037
Acc_P22_3th,0.6022948436179205,0.6022948436179205,0.17812363803386688,-0.15584127604961395,1.026261329650879,0.9559378027915955,8551,9070
Acc_P11_6th,0.602217322787103,0.602217322787103,0.1562921553850174,-0.1428505927324295,1.0788246393203735,0.9083885550498962,8547,9066
Acc_P4_7th,0.6015726603067263,0.6015726603067263,0.1536259651184082,-0.13114850223064423,1.087273120880127,0.9181644320487976,8535,9025
Acc_P19_8th,0.6014843497162179,0.6014843497162179,0.14150390028953552,-0.1282239556312561,1.100102186203003,0.8848174810409546,8546,9055
Acc_P3_9th,0.601353791812583,0.601353791812583,0.13824452459812164,-0.11667610704898834,1.08925461769104,0.9177813529968262,8520,8984
Acc_P3_10th,0.6009371030068832,0.6009371030068832,0.12761899828910828,-0.10267795622348785,1.0825051069259644,0.9373282790184021,8500,8963
Acc_P3_8th,0.6002101497403696,0.6002101497403696,0.14222456514835358,-0.12414783984422684,1.0828484296798706,0.9123224020004272,8529,8997
Acc_P15_8th,0.6001397053495955,0.6001397053495955,0.13796277344226837,-0.12988178431987762,1.1101723909378052,0.8882696032524109,8552,9041
MRNA_Target_UA_comp,0.5999879966187659,0.5999879966187659,0.17481429874897003,-0.18290728330612183,1.075594425201416,0.86925208568573,122,108
HotPairingMirna_he_P2_L1,0.5997802197802198,0.5997802197802198,0.21771042048931122,-0.21166807413101196,1.0608168840408325,0.8872771263122559,2,2
Acc_P24_4th,0.5996031034899166,0.5996031034899166,0.16642220318317413,-0.15302786231040955,1.0417062044143677,0.938298225402832,8548,9064
Acc_P4_6th,0.5990445900253593,0.5990445900253593,0.1538344919681549,-0.13350389897823334,1.0729858875274658,0.9268381595611572,8548,9033
Acc_P14_7th,0.5990214164955924,0.5990214164955924,0.14500786364078522,-0.13168545067310333,1.1011561155319214,0.9004321098327637,8551,9060
Acc_P3_7th,0.5989129332206256,0.5989129332206256,0.14808304607868195,-0.13038921356201172,1.0812392234802246,0.9114151000976562,8531,9019
Acc_P18_8th,0.5989115928028016,0.5989115928028016,0.1356050968170166,-0.12963058054447174,1.1014370918273926,0.8817098736763,8547,9051
Acc_P10_6th,0.5988045163627581,0.5988045163627581,0.14329831302165985,-0.142891526222229,1.0694907903671265,0.9120641946792603,8552,9065
Acc_P13_6th,0.5984369822485207,0.5984369822485207,0.14837397634983063,-0.1367000788450241,1.0827724933624268,0.9124513864517212,8551,9065
Acc_P20_7th,0.5978055911121846,0.5978055911121846,0.13554584980010986,-0.117757149040699,1.0823321342468262,0.9170747399330139,8549,9067
Acc_P5_6th,0.5977881837942277,0.5977881837942277,0.15216568112373352,-0.13089852035045624,1.071812629699707,0.9265731573104858,8551,9041
Acc_P2_10th,0.5972263615505373,0.5972263615505373,0.11896990239620209,-0.09339292347431183,1.0728336572647095,0.9516634941101074,8500,8939
Acc_P7_6th,0.5970548967516001,0.5970548967516001,0.1435243934392929,-0.13107603788375854,1.062947392463684,0.9382838606834412,8549,9044
Acc_P17_8th,0.5965609225938896,0.5965609225938896,0.13088564574718475,-0.12352988123893738,1.1022083759307861,0.8940860033035278,8544,9055
Acc_P16_8th,0.5965017932616834,0.5965017932616834,0.12881140410900116,-0.1237848773598671,1.1000287532806396,0.8932498693466187,8546,9051
Acc_P2_8th,0.5963154932979109,0.5963154932979109,0.1368582844734192,-0.11508165299892426,1.0769721269607544,0.928602933883667,8524,8993
Acc_P2_9th,0.5961707583625167,0.5961707583625167,0.12758073210716248,-0.10290900617837906,1.0745006799697876,0.9379264712333679,8515,8982
Acc_P6_6th,0.5961348267117498,0.5961348267117498,0.1454463005065918,-0.1307636946439743,1.0660641193389893,0.9326112270355225,8551,9045
Acc_P9_6th,0.5956427967636759,0.5956427967636759,0.14444974064826965,-0.13996775448322296,1.0715636014938354,0.9077008962631226,8552,9057
Acc_P23_3th,0.595419580968482,0.595419580968482,0.16328851878643036,-0.1521519422531128,1.023758053779602,0.9580852389335632,8549,9068
Acc_P20_3th,0.5951823753169907,0.5951823753169907,0.16335298120975494,-0.14057688415050507,1.0256874561309814,0.9576906561851501,8551,9074
miRNAMatchPosition_1,0.595065354425794,0.595065354425794,0.19024157524108887,-0.16835127770900726,0.8770731091499329,1.074394702911377,4,4
MRNA_Target_AA_comp,0.5949322243690376,0.5949322243690376,0.17547711730003357,-0.16720455884933472,1.0985490083694458,0.8690717816352844,153,139
Acc_P22_2th,0.5946137423016544,0.5946137423016544,0.17044401168823242,-0.14866773784160614,1.002752661705017,0.9774031043052673,8552,9069
Acc_P20_2th,0.5942665137060742,0.5942665137060742,0.16674768924713135,-0.14854107797145844,1.00322425365448,0.9752928018569946,8553,9074
Acc_P2_7th,0.5941677997826349,0.5941677997826349,0.14127980172634125,-0.12108384817838669,1.0725619792938232,0.9247647523880005,8532,9008
Acc_P11_5th,0.5941504649196957,0.5941504649196957,0.1471444070339203,-0.13613076508045197,1.060693383216858,0.9268201589584351,8553,9070
Acc_P15_7th,0.5940100712474339,0.5940100712474339,0.12817440927028656,-0.1254572868347168,1.0847358703613281,0.9092243313789368,8550,9063
Acc_P4_5th,0.5937625407559474,0.5937625407559474,0.1527567207813263,-0.1339571475982666,1.0606164932250977,0.9351681470870972,8553,9036
Acc_P3_6th,0.593678408404782,0.593678408404782,0.14856228232383728,-0.13082100450992584,1.0752172470092773,0.9207176566123962,8539,9028
Acc_P12_5th,0.5936510022944089,0.5936510022944089,0.14796961843967438,-0.13756924867630005,1.0671570301055908,0.9236453771591187,8554,9064
Acc_P8_6th,0.593638914382321,0.593638914382321,0.14020486176013947,-0.12882281839847565,1.062785267829895,0.9327484965324402,8552,9051
Acc_P20_4th,0.5934144245864026,0.5934144245864026,0.14974869787693024,-0.13299399614334106,1.0443363189697266,0.9432663917541504,8551,9074
Acc_P20_6th,0.5925754619007366,0.5925754619007366,0.13072988390922546,-0.11322321742773056,1.0635337829589844,0.9362202286720276,8548,9071
Acc_P13_5th,0.5920432375316991,0.5920432375316991,0.13959607481956482,-0.13445931673049927,1.0612670183181763,0.9283652901649475,8551,9070
Acc_P14_6th,0.5915778046129695,0.5915778046129695,0.13411083817481995,-0.12700489163398743,1.0777051448822021,0.9176865220069885,8551,9060
Acc_P28_7th,0.5915672020287405,0.5915672020287405,0.13966886699199677,-0.12539497017860413,1.0733240842819214,0.9149624705314636,8542,9052
Acc_P3_5th,0.5915258543654148,0.5915258543654148,0.1500077098608017,-0.13196325302124023,1.060655117034912,0.9340931177139282,8548,9036
Acc_P2_6th,0.5913557058326289,0.5913557058326289,0.14517858624458313,-0.12695804238319397,1.0698182582855225,0.9228936433792114,8539,9017
Acc_P1_10th,0.5912989373264098,0.5912989373264098,0.10982473194599152,-0.08631377667188644,1.0697646141052246,0.9479190707206726,8491,8936
Acc_P10_5th,0.5912390230648472,0.5912390230648472,0.14064469933509827,-0.13225004076957703,1.057672142982483,0.9334121942520142,8554,9067
Acc_P1_9th,0.5908803284627461,0.5908803284627461,0.11979611217975616,-0.09360939264297485,1.0702036619186401,0.9459390640258789,8507,8958
Acc_P19_7th,0.5908455621301775,0.5908455621301775,0.1290801763534546,-0.11182711273431778,1.0785930156707764,0.9183149933815002,8553,9068
Acc_P20_5th,0.5907342289578553,0.5907342289578553,0.1366426795721054,-0.11845661699771881,1.0552277565002441,0.9421775937080383,8553,9075
Acc_P29_8th,0.5904118222436904,0.5904118222436904,0.13714908063411713,-0.12078476697206497,1.0854510068893433,0.9016572833061218,8532,9052
Acc_P30_9th,0.5902560982973071,0.5902560982973071,0.13601016998291016,-0.11628592014312744,1.1042062044143677,0.8943823575973511,8529,9043
Acc_P6_5th,0.5901276778166888,0.5901276778166888,0.14109393954277039,-0.1254318654537201,1.053216814994812,0.9500677585601807,8555,9047
Acc_P16_7th,0.5897699190918971,0.5897699190918971,0.12177537381649017,-0.11628182232379913,1.0782549381256104,0.9143233895301819,8551,9057
Acc_P27_6th,0.5897286136939983,0.5897286136939983,0.13814522325992584,-0.12913431227207184,1.0596741437911987,0.9255085587501526,8548,9061
Acc_P1_8th,0.5894327315541601,0.5894327315541601,0.12525169551372528,-0.10059560835361481,1.0672600269317627,0.9397657513618469,8514,8982
Acc_P21_1th,0.5893491003501993,0.5893491003501993,0.1658933460712433,-0.1432066410779953,0.9760512113571167,1.0020595788955688,8550,9071
